User_ID,Date,Habit_Gym,Habit_Sleep_8_Hours,Habit_Drinking,Habit_Meditate,Habit_Logging_Journal,Habit_Eat_Healthy,Habit_Self_Reflection,Habit_Social_Connection,Habit_Working_Side_Project,Mood_Score,HRV_ms
2,2026-01-18,0,1,0,0,1,1,1,1,0,7.3,76.0
2,2026-01-19,0,1,1,1,0,1,0,1,0,5.1,43.9
2,2026-01-20,0,0,0,1,0,0,0,0,0,4.6,68.2
2,2026-01-21,0,0,0,0,1,1,1,1,1,6.9,67.1
2,2026-01-22,0,0,0,1,1,0,1,1,1,6.8,58.6
2,2026-01-23,0,1,0,1,0,0,1,1,1,8.3,69.3
2,2026-01-24,0,1,0,1,0,0,0,0,0,6.0,81.1
2,2026-01-25,0,0,0,1,0,1,0,1,0,5.9,58.0
2,2026-01-26,0,1,0,1,0,1,0,1,1,7.0,56.7
2,2026-01-27,0,1,0,0,0,0,1,0,1,6.4,71.9
2,2026-01-28,0,0,0,1,1,1,0,1,0,6.3,60.5
2,2026-01-29,0,1,0,1,1,1,0,0,1,7.0,69.5
2,2026-01-30,0,1,0,1,1,0,1,1,1,8.4,47.1
2,2026-01-31,0,1,0,1,1,0,1,1,1,7.4,66.4
2,2026-02-01,0,1,0,0,0,0,0,1,0,5.1,55.2
2,2026-02-02,0,0,0,1,0,0,0,1,1,6.0,53.3
2,2026-02-03,0,1,1,1,0,1,1,1,0,5.8,66.6
2,2026-02-04,0,1,1,0,1,1,0,1,1,5.8,35.6
2,2026-02-05,0,0,0,0,0,1,0,1,1,5.7,53.5
2,2026-02-06,0,0,0,1,0,1,0,1,0,6.2,45.0
2,2026-02-07,0,1,0,1,1,1,0,1,0,8.1,53.0
2,2026-02-08,0,1,0,1,1,1,1,0,1,8.4,66.2
2,2026-02-09,1,1,0,1,0,1,0,0,0,7.8,61.8
2,2026-02-10,0,0,0,0,1,0,1,1,0,5.6,47.1
2,2026-02-11,0,1,1,1,1,0,1,0,0,5.4,47.3
2,2026-02-12,0,1,0,0,0,0,0,1,0,5.7,55.0
2,2026-02-13,0,1,0,1,1,1,1,1,0,8.3,84.4
2,2026-02-14,1,1,0,1,1,1,0,1,0,9.3,72.1
2,2026-02-15,0,1,0,1,1,0,1,1,1,8.4,68.8
2,2026-02-16,0,1,1,1,0,0,0,1,1,4.7,62.8
2,2026-02-17,0,0,0,0,1,0,1,0,0,4.6,43.8
2,2026-02-18,1,0,0,0,0,1,0,0,0,5.5,65.5
2,2026-02-19,0,1,0,0,0,1,0,0,1,6.2,63.3
2,2026-02-20,1,0,1,1,1,1,0,0,1,5.1,47.0
2,2026-02-21,0,0,0,1,0,1,0,1,1,6.8,52.4
2,2026-02-22,0,1,0,0,1,0,0,0,1,6.7,61.4
2,2026-02-23,0,0,0,0,0,0,0,0,0,3.9,51.4
2,2026-02-24,0,1,0,0,1,0,1,1,1,7.1,63.4
2,2026-02-25,0,0,0,1,0,0,1,1,0,5.4,45.5
2,2026-02-26,0,0,0,0,1,1,1,1,1,7.0,52.7
2,2026-02-27,0,0,0,1,0,0,1,1,0,6.3,56.4
2,2026-02-28,0,1,0,1,1,1,1,1,0,8.0,66.9
2,2026-03-01,1,1,0,1,0,0,1,1,0,7.8,75.2
2,2026-03-02,0,1,0,1,1,1,0,0,1,7.1,68.2
2,2026-03-03,1,1,0,1,1,1,0,1,1,8.6,74.6
2,2026-03-04,0,1,0,1,0,0,0,1,0,7.1,47.1
2,2026-03-05,1,0,0,0,0,0,0,1,1,6.6,53.9
2,2026-03-06,0,0,0,1,0,1,0,1,0,6.0,47.3
2,2026-03-07,0,0,0,0,1,0,0,1,0,5.6,67.9
2,2026-03-08,0,0,0,1,1,1,0,0,0,5.8,70.2
2,2026-03-09,0,1,0,0,1,1,1,1,0,6.8,56.5
2,2026-03-10,0,1,0,1,1,1,1,0,0,7.0,60.2
2,2026-03-11,0,0,0,0,0,0,0,1,0,4.6,39.3
2,2026-03-12,0,1,0,0,1,1,1,1,0,7.7,55.9
2,2026-03-13,1,1,1,1,1,0,1,1,0,6.3,47.5
2,2026-03-14,1,1,0,0,0,0,1,1,1,8.4,56.0
2,2026-03-15,0,1,0,1,1,1,0,1,1,7.9,59.4
2,2026-03-16,1,0,0,1,0,0,0,0,1,6.1,73.1
2,2026-03-17,0,1,0,0,0,0,0,1,0,6.0,71.2
2,2026-03-18,0,0,0,1,1,1,0,1,0,6.0,85.9
2,2026-03-19,0,1,0,1,0,1,0,1,1,7.3,61.4
2,2026-03-20,0,1,0,1,1,0,0,0,1,6.9,66.7
2,2026-03-21,1,1,0,0,1,1,1,1,1,9.3,79.3
2,2026-03-22,1,1,0,0,1,1,0,0,0,7.7,62.5
2,2026-03-23,0,1,0,1,1,0,1,1,1,7.6,72.8
2,2026-03-24,0,0,0,1,1,0,0,0,0,5.0,48.8
2,2026-03-25,0,1,0,1,1,1,1,0,0,6.4,56.2
2,2026-03-26,0,0,1,1,1,1,0,1,1,5.3,45.8
2,2026-03-27,0,1,0,1,0,0,1,1,0,6.4,60.4
2,2026-03-28,1,1,0,1,1,0,1,1,0,8.3,70.9
2,2026-03-29,1,1,0,0,0,0,1,0,1,7.3,87.2
2,2026-03-30,0,1,0,0,1,1,0,1,1,7.0,67.7
2,2026-03-31,0,1,0,0,0,0,0,1,1,6.8,75.3
2,2026-04-01,1,1,0,0,1,0,0,1,0,8.0,72.7
2,2026-04-02,1,1,1,0,1,0,1,1,0,5.6,45.2
2,2026-04-03,0,1,0,0,0,0,0,1,1,6.5,73.3
2,2026-04-04,0,1,0,1,0,1,0,0,0,6.6,52.3
2,2026-04-05,0,0,0,1,0,0,0,0,0,5.5,50.8
2,2026-04-06,0,1,0,0,0,1,0,1,0,6.6,66.3
2,2026-04-07,0,1,0,1,0,0,0,1,1,6.4,66.3
2,2026-04-08,0,1,0,0,1,1,1,1,1,9.0,76.0
2,2026-04-09,1,1,0,1,1,1,0,1,0,8.2,61.4
3,2026-01-10,0,0,0,0,1,0,1,1,0,5.6,52.8
3,2026-01-11,0,1,0,0,0,0,1,1,0,5.8,58.8
3,2026-01-12,0,1,1,0,1,1,1,0,0,6.0,56.0
3,2026-01-13,0,0,0,1,0,1,0,1,0,5.5,63.9
3,2026-01-14,0,1,0,0,1,0,0,1,0,6.4,58.3
3,2026-01-15,0,1,0,0,0,0,1,1,0,6.7,53.8
3,2026-01-16,0,1,0,1,0,0,1,0,1,6.7,81.2
3,2026-01-17,0,0,0,0,1,0,0,0,1,4.4,56.5
3,2026-01-18,0,1,1,0,0,0,1,1,1,6.0,46.4
3,2026-01-19,0,1,1,1,1,0,1,0,0,4.2,30.1
3,2026-01-20,0,0,0,0,0,1,1,0,1,6.5,53.5
3,2026-01-21,0,1,0,0,0,0,0,1,0,6.0,52.2
3,2026-01-22,1,1,0,0,0,0,1,0,1,7.2,76.8
3,2026-01-23,1,0,0,0,0,1,0,0,0,7.0,66.9
3,2026-01-24,0,1,0,0,0,0,0,0,1,5.7,80.9
3,2026-01-25,0,0,1,0,0,0,1,1,0,3.7,41.5
3,2026-01-26,1,0,0,0,1,0,1,0,0,6.6,74.8
3,2026-01-27,1,1,0,0,0,1,0,1,0,7.4,64.6
3,2026-01-28,1,1,0,0,1,0,1,1,1,9.6,65.0
3,2026-01-29,0,0,0,1,1,0,0,1,0,6.0,60.1
3,2026-01-30,0,0,1,1,0,0,0,1,1,4.5,31.2
3,2026-01-31,0,1,0,0,1,0,1,1,0,7.4,75.1
3,2026-02-01,0,1,0,0,0,1,1,1,0,7.6,54.3
3,2026-02-02,0,0,0,0,1,0,1,0,1,6.7,41.2
3,2026-02-03,0,1,0,0,1,1,0,1,0,7.0,51.4
3,2026-02-04,0,1,0,0,0,1,0,0,1,6.3,70.2
3,2026-02-05,1,0,0,0,0,1,0,0,1,6.6,38.4
3,2026-02-06,0,1,0,0,0,1,0,0,1,6.2,67.6
3,2026-02-07,0,1,1,1,1,0,1,1,0,6.0,49.1
3,2026-02-08,1,0,0,0,1,0,1,0,1,6.5,49.2
3,2026-02-09,0,0,0,1,1,0,1,0,1,6.0,71.2
3,2026-02-10,0,0,1,1,0,1,1,1,1,6.0,20.0
3,2026-02-11,0,0,0,0,1,0,0,1,0,6.0,53.3
3,2026-02-12,0,0,0,0,0,1,1,0,1,6.0,65.7
3,2026-02-13,0,0,0,1,0,1,1,0,1,6.6,46.6
3,2026-02-14,0,1,0,0,0,1,1,0,0,6.4,73.3
3,2026-02-15,0,1,1,0,0,0,1,0,1,5.3,62.3
3,2026-02-16,0,1,0,0,0,0,1,1,1,7.9,66.3
3,2026-02-17,1,1,0,1,1,1,0,0,1,7.9,66.2
3,2026-02-18,1,0,0,1,0,1,1,1,0,7.1,60.8
3,2026-02-19,1,1,1,0,0,0,1,1,1,5.7,65.3
3,2026-02-20,0,1,1,0,0,0,1,0,0,3.4,44.1
3,2026-02-21,0,0,1,1,0,0,1,0,1,3.5,72.1
3,2026-02-22,1,0,0,1,1,0,1,0,0,6.2,59.4
3,2026-02-23,0,0,0,1,1,0,0,1,0,6.3,58.2
3,2026-02-24,0,0,0,0,1,0,1,0,0,5.7,67.1
3,2026-02-25,1,1,1,0,0,1,0,1,1,7.6,58.4
3,2026-02-26,0,0,0,0,1,0,1,1,0,6.5,47.9
3,2026-02-27,0,1,0,0,0,0,1,0,0,5.7,65.4
3,2026-02-28,1,1,0,0,0,0,1,1,1,8.2,86.0
3,2026-03-01,0,0,0,1,0,0,1,0,0,5.4,51.3
3,2026-03-02,1,1,0,0,0,0,1,1,1,8.4,58.4
3,2026-03-03,1,1,0,0,0,0,1,0,1,7.1,65.8
3,2026-03-04,0,1,0,1,1,1,1,0,1,8.0,81.5
3,2026-03-05,1,1,0,0,0,0,0,1,0,7.6,66.7
3,2026-03-06,0,0,0,0,0,0,1,0,0,5.0,66.7
3,2026-03-07,1,1,0,0,0,0,1,1,1,8.2,93.4
3,2026-03-08,1,0,0,0,1,0,1,1,0,5.9,60.1
3,2026-03-09,1,0,0,0,0,1,0,1,1,6.6,66.8
3,2026-03-10,0,1,1,1,0,0,0,0,1,4.9,65.0
3,2026-03-11,0,1,0,1,0,0,1,0,0,6.8,60.2
3,2026-03-12,1,0,0,1,0,0,1,0,1,7.2,72.9
3,2026-03-13,0,0,0,0,1,0,1,0,1,5.7,50.7
3,2026-03-14,0,0,0,1,1,0,0,1,1,7.4,40.5
3,2026-03-15,0,1,0,0,0,1,1,0,0,6.1,77.3
3,2026-03-16,1,1,0,0,0,0,1,1,0,7.8,69.0
3,2026-03-17,0,0,0,1,0,0,1,0,0,5.5,20.0
3,2026-03-18,0,0,0,1,0,0,1,1,1,7.7,61.8
3,2026-03-19,0,0,0,1,1,0,1,1,0,6.6,64.9
3,2026-03-20,0,0,0,0,0,0,1,1,1,5.7,55.8
3,2026-03-21,0,0,0,0,0,0,0,1,1,6.8,56.1
3,2026-03-22,1,0,1,0,0,1,1,0,0,4.1,33.8
3,2026-03-23,1,1,0,1,1,1,1,1,0,9.4,64.0
3,2026-03-24,0,1,1,0,0,0,0,0,0,3.4,45.4
3,2026-03-25,0,0,0,1,0,1,1,0,0,6.8,60.3
3,2026-03-26,0,0,0,1,0,0,1,0,1,5.5,57.7
3,2026-03-27,0,0,0,1,0,0,0,0,0,5.2,62.8
3,2026-03-28,1,0,0,1,1,0,1,0,0,6.3,56.5
3,2026-03-29,1,1,1,0,0,0,0,0,1,5.4,44.7
3,2026-03-30,1,1,0,0,0,0,1,0,1,6.1,59.0
3,2026-03-31,0,0,0,0,0,0,1,1,1,6.8,37.3
3,2026-04-01,1,0,1,0,0,0,1,1,1,6.7,42.2
3,2026-04-02,1,1,0,1,0,0,1,0,1,6.9,69.4
3,2026-04-03,1,1,0,0,0,1,0,0,0,7.4,62.2
3,2026-04-04,1,1,1,0,1,0,0,1,0,6.5,62.8
3,2026-04-05,1,1,0,1,0,0,1,0,1,7.8,72.1
3,2026-04-06,0,0,0,0,1,0,0,0,1,5.2,47.3
3,2026-04-07,1,0,0,0,0,0,1,0,1,6.5,60.0
3,2026-04-08,1,1,0,0,0,0,0,1,0,6.7,61.0
3,2026-04-09,1,1,0,0,1,0,0,1,0,6.6,47.3
4,2026-01-10,1,1,0,0,0,1,1,0,1,9.3,83.3
4,2026-01-11,0,0,0,0,0,0,1,1,1,7.7,58.4
4,2026-01-12,1,1,0,1,1,1,1,0,0,9.5,84.2
4,2026-01-13,0,1,0,1,1,0,0,0,0,8.5,59.9
4,2026-01-14,0,1,0,0,1,0,1,0,1,8.3,75.7
4,2026-01-15,1,0,0,1,0,1,1,0,1,9.1,53.7
4,2026-01-16,0,1,0,1,1,0,1,1,0,9.4,54.8
4,2026-01-17,0,1,0,1,1,1,0,1,1,9.1,66.8
4,2026-01-18,1,1,1,0,1,0,1,0,1,7.6,50.8
4,2026-01-19,0,0,1,0,1,0,1,0,1,5.8,35.7
4,2026-01-20,1,1,0,0,1,0,1,0,1,8.9,73.4
4,2026-01-21,0,1,1,1,0,0,0,1,0,6.6,25.8
4,2026-01-22,0,0,1,1,1,0,1,1,1,6.7,36.6
4,2026-01-23,1,0,0,0,0,0,1,1,0,7.9,67.2
4,2026-01-24,0,0,0,0,0,0,0,0,0,6.0,68.2
4,2026-01-25,0,0,0,1,0,0,1,1,1,8.1,68.1
4,2026-01-26,0,0,0,0,1,1,1,1,0,8.9,45.8
4,2026-01-27,0,1,0,0,0,0,1,0,1,8.1,69.1
4,2026-01-28,0,1,0,0,0,1,0,1,1,8.8,87.7
4,2026-01-29,0,0,0,1,1,0,1,1,0,8.0,48.5
4,2026-01-30,1,1,0,1,1,0,1,0,1,9.9,71.9
4,2026-01-31,0,1,0,1,1,1,1,1,0,9.5,61.0
4,2026-02-01,1,0,0,1,1,1,0,1,1,9.3,50.0
4,2026-02-02,1,1,0,0,0,0,0,0,1,8.3,71.2
4,2026-02-03,1,1,0,1,0,1,1,1,1,10.0,65.8
4,2026-02-04,1,1,1,0,1,1,1,1,1,8.4,74.6
4,2026-02-05,0,1,0,0,0,0,0,0,1,7.3,76.9
4,2026-02-06,1,1,0,1,1,1,0,1,0,10.0,58.7
4,2026-02-07,1,1,0,0,1,0,1,0,0,8.6,78.4
4,2026-02-08,0,1,0,0,1,0,0,0,1,8.3,66.3
4,2026-02-09,1,1,1,0,0,0,1,1,0,8.3,55.6
4,2026-02-10,1,1,1,1,1,0,1,0,1,7.7,47.1
4,2026-02-11,1,1,0,0,0,0,0,1,1,9.8,51.5
4,2026-02-12,0,0,0,0,1,0,1,0,1,7.7,48.6
4,2026-02-13,1,0,0,1,1,0,1,0,0,8.4,78.6
4,2026-02-14,0,1,0,1,0,0,1,0,1,8.7,70.1
4,2026-02-15,1,1,1,0,1,0,0,0,1,7.3,67.3
4,2026-02-16,1,0,0,0,1,0,0,0,1,6.9,53.5
4,2026-02-17,0,1,0,1,1,1,0,1,1,9.1,67.2
4,2026-02-18,1,0,0,1,0,0,1,0,1,8.1,53.4
4,2026-02-19,0,0,0,1,0,0,1,0,1,5.9,42.0
4,2026-02-20,1,1,0,1,1,0,0,0,0,8.7,77.2
4,2026-02-21,1,0,0,0,1,1,0,0,1,8.4,33.0
4,2026-02-22,0,0,0,1,1,0,0,0,1,8.4,43.8
4,2026-02-23,0,0,0,0,0,0,1,1,1,7.9,61.5
4,2026-02-24,1,0,0,1,1,0,1,1,1,8.9,79.2
4,2026-02-25,1,1,1,1,1,0,1,1,0,8.4,68.2
4,2026-02-26,1,1,0,1,0,0,0,0,1,9.7,57.4
4,2026-02-27,1,1,0,1,1,0,0,1,0,10.0,58.7
4,2026-02-28,1,1,0,1,0,0,0,0,0,8.6,60.2
4,2026-03-01,0,1,0,1,0,0,1,1,0,9.1,58.9
4,2026-03-02,1,1,0,1,1,0,0,1,1,9.4,59.1
4,2026-03-03,0,1,0,1,0,1,1,1,1,10.0,68.9
4,2026-03-04,1,1,0,1,1,0,0,0,1,9.6,47.8
4,2026-03-05,1,1,1,1,0,1,1,0,0,7.8,39.8
4,2026-03-06,0,0,0,1,1,0,0,1,0,7.5,60.6
4,2026-03-07,0,1,0,1,1,1,0,1,1,9.9,51.2
4,2026-03-08,0,1,0,0,1,0,0,1,0,8.9,62.6
4,2026-03-09,1,1,0,0,0,0,1,0,1,9.8,58.0
4,2026-03-10,1,1,0,0,0,1,1,0,0,9.1,75.0
4,2026-03-11,1,0,1,0,0,0,1,0,1,6.8,37.0
4,2026-03-12,1,0,0,0,1,0,1,0,1,7.8,65.7
4,2026-03-13,1,1,0,1,0,0,1,0,1,9.7,76.1
4,2026-03-14,0,0,0,0,0,1,1,1,0,8.8,57.8
4,2026-03-15,0,0,0,0,1,0,0,0,1,7.4,58.0
4,2026-03-16,0,1,1,1,0,0,0,0,1,6.6,57.9
4,2026-03-17,1,1,0,0,1,0,1,1,0,10.0,75.7
4,2026-03-18,1,1,0,1,1,0,0,0,1,9.6,62.7
4,2026-03-19,0,0,0,1,0,0,0,0,0,6.7,50.7
4,2026-03-20,0,0,0,1,0,1,0,0,1,8.0,49.5
4,2026-03-21,1,0,0,0,1,0,1,0,1,6.8,74.3
4,2026-03-22,1,1,0,1,0,0,1,0,1,9.3,73.8
4,2026-03-23,0,1,0,0,0,1,1,0,0,7.8,64.7
4,2026-03-24,1,0,1,1,1,1,1,0,1,6.9,59.4
4,2026-03-25,1,0,0,1,0,0,1,0,1,7.9,61.4
4,2026-03-26,1,1,0,1,0,1,0,0,1,9.0,70.7
4,2026-03-27,0,0,0,1,0,0,0,0,1,6.1,39.9
4,2026-03-28,0,1,0,1,1,1,0,0,0,9.0,80.0
4,2026-03-29,1,0,1,1,0,0,0,1,1,7.1,42.8
4,2026-03-30,1,1,0,0,1,0,1,0,0,9.4,59.1
4,2026-03-31,0,0,0,0,0,0,0,0,1,5.7,43.7
4,2026-04-01,1,1,0,0,0,1,0,0,1,8.8,86.4
4,2026-04-02,1,0,0,1,0,0,0,1,0,7.8,64.2
4,2026-04-03,0,0,0,0,0,0,1,0,0,5.8,50.3
4,2026-04-04,0,0,0,1,1,0,0,0,1,7.8,57.8
4,2026-04-05,0,1,0,0,0,0,1,1,0,7.7,82.3
4,2026-04-06,1,0,0,1,0,1,0,1,0,7.7,53.7
4,2026-04-07,1,1,0,1,0,0,1,0,1,8.9,60.3
4,2026-04-08,1,1,1,0,0,1,0,0,1,7.0,53.3
4,2026-04-09,1,1,0,1,1,1,1,0,1,9.2,82.6
5,2026-01-10,1,1,0,1,0,0,0,1,0,6.9,74.1
5,2026-01-11,0,0,0,0,1,1,1,0,0,4.2,55.8
5,2026-01-12,0,1,0,0,1,0,0,0,0,4.6,52.2
5,2026-01-13,1,0,0,0,1,1,1,1,0,6.1,65.2
5,2026-01-14,1,0,0,0,1,0,1,1,0,4.9,62.5
5,2026-01-15,0,1,0,0,0,1,0,0,0,5.7,67.2
5,2026-01-16,0,0,0,1,0,1,1,0,0,5.1,47.2
5,2026-01-17,1,0,0,0,0,1,1,0,1,5.2,45.2
5,2026-01-18,1,1,0,0,1,0,1,1,1,6.5,72.5
5,2026-01-19,1,0,0,1,1,1,0,0,0,5.8,74.4
5,2026-01-20,1,0,0,0,0,1,1,0,0,4.3,56.6
5,2026-01-21,0,1,0,1,1,0,0,0,1,6.5,63.4
5,2026-01-22,0,0,0,0,1,1,0,0,0,4.2,70.2
5,2026-01-23,0,1,0,0,1,1,0,0,0,5.5,64.7
5,2026-01-24,1,0,0,0,0,0,0,1,0,5.0,49.6
5,2026-01-25,1,1,0,0,0,0,0,0,1,5.3,79.8
5,2026-01-26,1,0,0,1,1,1,0,0,1,6.6,45.3
5,2026-01-27,0,0,0,0,1,0,0,0,1,4.6,55.7
5,2026-01-28,0,1,1,0,1,1,0,0,0,3.9,46.9
5,2026-01-29,1,0,0,0,0,1,0,1,0,5.8,70.7
5,2026-01-30,1,0,1,0,1,1,0,1,1,4.9,38.1
5,2026-01-31,0,0,0,0,0,1,0,0,0,4.1,56.2
5,2026-02-01,1,0,1,0,1,1,0,0,0,3.2,43.7
5,2026-02-02,1,0,0,0,1,1,1,0,0,5.2,76.8
5,2026-02-03,1,0,0,0,1,1,1,0,1,6.0,48.3
5,2026-02-04,1,1,0,0,1,1,1,1,0,6.1,72.1
5,2026-02-05,1,0,0,0,1,1,0,0,1,5.5,69.4
5,2026-02-06,0,1,0,0,1,0,0,0,0,4.2,67.8
5,2026-02-07,0,1,0,1,1,1,0,0,1,6.3,62.7
5,2026-02-08,0,1,0,0,0,0,0,1,1,6.0,53.4
5,2026-02-09,0,1,0,0,1,1,0,1,0,6.9,75.8
5,2026-02-10,1,0,0,0,0,0,0,1,0,4.6,49.7
